IDOcorrencia,NaturezaCrime,CategoriaCrime,SubcategoriaCrime,GeneroLocal,DataOcorrencia,Horario,Intervalo,Latitude,Longitude,Bairro,Zona,Cidade,Estado,Origem,TipoSolicitante,EfetividadeAnalise,EtapaPipeline,TempoParaFechamentoMs
2285662795,,Furto,Furto de Veículo,Público,2020-05-17,03h-04h -,03h - 04h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,116158346376
2285658888,,Furto,Furto de Pertences Pessoais,Público,2020-07-29,01h-02h -,01h - 02h,-22.9858733,-43.2283616,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,109845526159
2285659292,,Furto,Furto de Pertences Pessoais,Empresarial,2020-08-03,09h-10h -,09h - 10h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,109413526156
2285646235,,Furto,Furto de Pertences Pessoais,Empresarial,2020-08-07,08h-09h -,08h - 09h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,109067926230
2285661340,,Segurança Pública,Desordem Pública,Público,2020-08-12,12h-13h -,12h - 13h,-22.9857715,-43.2281543,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,108635926155
2285664785,,Tentativas,Tentativa de Furto,Empresarial,2020-08-19,19h-20h -,19h - 20h,-22.9854125,-43.2255427,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,108031126175
2285606307,,Outros,Outros,Público,2020-08-31,17h-18h -,17h - 18h,-22.9867720,-43.2274279,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,106994326201
2285659298,,Furto,Furto de Pertences Pessoais,Empresarial,2020-09-04,07h-08h -,07h - 08h,-22.9838549,-43.2026713,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,106648726192
2285598060,,Segurança Pública,Desordem Pública,Público,2020-09-07,04h-05h -,04h - 05h,-22.9857715,-43.2281543,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,106389526158
2285644862,,Furto,Furto de Pertences Pessoais,Empresarial,2020-09-17,06h-07h -,,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,105525526202
2285650601,,Roubo,Roubo de Pertences Pessoais,Público,2020-09-27,03h-04h -,03h - 04h,-22.9841646,-43.2272282,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,104661526168
2285672083,,Furto,Furto de Pertences Pessoais,Empresarial,2020-09-30,07h-08h -,07h - 08h,-22.9855214,-43.2276388,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,104402326157
2285662794,,Acidentes de Trânsito,Colisão entre Veículos,Público,2020-10-03,07h-08h -,07h - 08h,-22.9861720,-43.2071050,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,104143126159
2285654710,,Roubo,Roubo de Pertences Pessoais,Público,2020-10-09,00h-01h -,00h - 01h,-22.9851167,-43.2273752,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,103624726201
2285599634,,Tentativas,Tentativa de Invasão,Público,2020-10-11,16h-17h -,16h - 17h,-22.9838549,-43.2026713,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,103451926180
2285607303,,Roubo,Roubo de Pertences Pessoais,Público,2020-10-11,02h-03h -,02h - 03h,-22.9863237,-43.2275686,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,103451926161
