IDPontoVisualizacao,IDCamera,IDDispositivo,IDLocal,Latitude,Longitude,Bairro,Zona,Cidade,Estado,StatusConexaoCamera,DataInicioServico
f568f9ba-71be-40e1-8ca8-5682f0274552,02f68d5a-1f64-4e13-92ea-310ef4f75d97,36590c05-2b0c-4c1c-a638-ac17c554c1cb,7282,-23.6268423,-46.6650578,Campo Belo,São Paulo - Zona Sul,São Paulo,SP,Online,2025-09-05T12:50:10
886a5614-03d8-4e41-a985-293cb87b3b54,02f920d3-5512-4002-8779-7b2de4ca2106,65439cc8-86c4-4263-acb3-897df07d882e,7696,-22.9131684,-43.2277706,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-11-17T11:59:21
aa0bf184-adc2-4857-a570-3b2d6d41940f,030843ec-b032-4226-8220-19f36312ae98,ec287f0c-d0a6-467e-ac24-31227af1b4ad,516,-23.5604738,-46.6840667,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-12-19T15:46:16
ab991874-d857-490f-8bf5-5a9a9fc5e78e,0312fd95-0d24-4e9b-87f4-7e9658c3d396,2d95aa08-1034-4b3f-a5f7-c060a38dcaa4,5715,-22.9251877,-43.2323556,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-02-27T14:17:46
c6a6a1ff-4af6-4cfe-8488-ee303dcbefa4,031415ab-957b-4489-8dfd-bc5eb9d04ea2,c49402f2-8ec4-4064-b367-ecf18bfd6442,454,-22.9997186,-43.2679203,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-07-02T14:10:20
eb0edbfc-b4fd-498c-b89f-b58b5b1d0400,012d7956-301f-46cd-9dcb-6936d04a8db3,087b0adf-2006-42b1-a806-26b5783c18c7,3602,-22.9279356,-43.1756215,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-08-31T16:26:03
1b122076-2ee3-4ef6-8e1c-99d2a0086355,01329de8-2bc8-412d-a409-e2fc19db6ae6,a7d31453-5f35-4065-836f-264c457f9aba,2209,-22.9620900,-43.2246700,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-12-22
11386874-c8b6-41f2-8883-ee46447d7e1a,013d11f7-20fd-42a3-9cc4-a703fc277f24,512c3344-f80d-4a2c-a785-f97b2f036bbd,1037,-22.9777103,-43.1912577,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-05-24T09:34:11
9adfdad7-f242-4dba-88b2-99db7d8459f0,01414f4f-dcbf-49c2-aea1-bbfb9c69a778,6a8926b5-f13e-4163-b383-c5564b9502d1,5465,-23.6868600,-46.6925072,Vila Arriete,São Paulo - Zona Sul,São Paulo,SP,Online,2025-02-24T18:04:16
3e50a5d8-f843-4824-bf26-acbb6ea894db,014ddb29-37c6-410b-b88d-acabf279d9d4,d6fe1ba8-d33d-464e-9260-759c8d9859d3,2673,-22.9833217,-43.4153765,Barra Olímpica,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-03-27T14:51:04
eed640f8-f90e-4df6-bc77-0372efd5551a,073318ab-cbb0-4ce7-a4a3-ccbaafed0eb6,6d9ecd10-6b69-45bf-a092-a23410819250,1961,-22.9155690,-43.2198081,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2023-09-05
85c30bda-d646-4d00-97f7-4a734557a776,07540a3c-cf64-4e00-9174-5e9a75d3546f,2b0f06da-afeb-456a-867a-12a5bb6743a8,9094,-19.9515286,-43.9277271,Anchieta,Belo Horizonte - Centro-Sul,Belo Horizonte,MG,Online,2026-03-26T16:49:39
0e73b107-2740-4727-8d64-0d36f8bef379,075a8ef4-37d6-445b-8260-f0f7132da2cb,552c7cb2-af14-4f8c-acbd-fd3602a0a7f4,783,-23.5934972,-46.6741708,Vila Nova Conceição,São Paulo - Zona Sul,São Paulo,SP,Online,2022-07-04
8be3fe1c-c021-4961-9269-5a6bb79d32f0,075fab2b-57d7-4aaf-8e98-0b0a6fb90d76,fcc8f5e9-07b4-444d-a64d-fb73ae79c316,8434,-23.5446206,-46.6242355,Brás,São Paulo - Centro,São Paulo,SP,Online,2026-01-17T09:57:04.409
419ac114-f92a-4f03-a620-fcafcb3367a3,077293fe-c239-4fc9-bd66-23b68e08e94c,d84fead5-3a7d-4495-9e1f-4dc1f7bd1eef,9734,-23.6271040,-46.7614151,Jardim Umarizal,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-16T16:53:33
5659ce66-b8be-4630-9751-225e4e7279db,077336aa-8e58-4cf7-a7ad-373394129b2d,646abe1e-8f32-435f-a153-2f103f6fec27,8243,-23.5688838,-46.6987178,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-12-15T17:10:11
40ca16b5-dd54-4a29-a9c8-22fa42d5ebf5,077c8c9c-1aa6-4dd8-b6b9-e54de1ecdbff,a45c8a49-b4de-4a15-855d-8cbe838b9ce6,4220,-22.9752776,-43.1872068,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-13T17:43:00
283d1bde-649e-4e56-8bdf-e76c61aa80dc,0788b706-700c-4609-8192-dee356be2219,8e42ad05-c504-4a14-80d0-a08a9b5b394a,2430,-22.9824190,-43.2077528,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-02-05
12001a89-fc03-432e-a772-d5fd4b12b23c,079b34f8-1581-4120-beee-87369cb99195,b2d6be7d-6e48-4214-b119-552fb35d654b,5853,-22.9282248,-43.3416168,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-03-26T18:38:01
9c367b58-8162-4005-990c-0c97713cfc37,079d0db1-ca04-4537-873b-3d1e234f7fdf,c232d9f5-97ce-4e25-992d-83ee43e652f9,7815,-22.9608424,-43.2139209,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-11-04T15:48:19
6112a2bc-eb71-4b10-87d9-c60ffd9223c9,07a22d0a-afde-43fe-8c11-94740207bcb7,cd4a2b20-aa05-4491-9c93-4ac834ec48a3,620,-22.9811552,-43.2095633,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-05-30
a474dd2f-7c9a-41c8-b949-549fa42daf9f,07b72721-f005-4d39-86d8-bb698976533c,46e2e057-21a7-4d15-a312-b8f722ade83c,2799,-23.5653739,-46.6901950,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-04-15T17:57:36
fec2a7ab-00c2-4891-9358-f76ea644c907,07c8cf44-7476-4f58-a5cd-eec41c051884,05cad805-0a98-4a77-9e07-a3ec5e32e559,6443,-22.9721702,-43.1912946,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-05-27T14:15:46
8850fb4a-0a93-4bbb-b885-32fee3bbae73,07dcece0-36e0-482a-a365-91a3b8e4aca7,01ac3e27-58ea-4a10-8964-8bc20b6bd023,2791,-23.0105245,-43.3518469,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-04-16T08:39:23
a6f8d668-5bbd-4a20-a206-9ca2c870f991,07e5d272-6548-4869-bae6-6916e02aec47,107e6051-b2ee-4928-b1d2-75a7165dedd4,2091,-22.9295241,-43.3543268,Pechincha,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2023-10-31
faf06a99-b9a6-4782-87df-90ef99eaf59f,07ef266a-2274-4cc5-baac-2a7efaafa445,658c7c05-6408-44fd-901d-418d716d3f9a,8260,-22.9021376,-43.1842845,Centro,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2025-12-05
83b9fd6b-439c-458f-bf45-a1451ef77b7f,0807e88f-a7f9-4a19-a25f-1930d4304595,1a844a40-56c5-48f6-82b1-bae13e4d2eb1,37,-22.9800582,-43.2035629,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-12-04T20:07:15
2d34e61b-83e1-461a-a244-86b7fdd3600f,080e74a9-2b20-4241-8aa0-5ff97e5b333b,f57661b4-09b7-496d-89b6-b30ecc21e981,7733,-19.9310360,-43.9268968,Funcionários,Belo Horizonte - Centro-Sul,Belo Horizonte,MG,Online,2025-10-29T11:26:17
3d900d35-e7d5-4afa-9552-1ac704388697,0819f997-bcf2-4f8f-ae25-990b26af1b6c,2998868c-2f2f-4e04-9082-722bd96cf12f,2589,-23.5950057,-46.6752898,Vila Nova Conceição,São Paulo - Zona Sul,São Paulo,SP,Online,2026-03-07T17:40:20
1d1cf761-ec65-4f03-9004-26b75508cbf8,08586d46-d4c6-4b4a-8986-a8ac732969b1,3cf08867-ee36-4aa3-b7c6-50459f24007c,1729,-22.9833774,-43.2185840,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-07-27
794479d7-0d2b-4e14-833e-13e9017156c1,085b4356-8685-45e5-87d1-5a863c0dbb0a,23312fdf-6bbd-450a-8d6b-f6c04c209439,5480,-22.9029003,-43.1782816,Centro,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2025-02-13T20:10:19
a128b128-312a-44d5-842e-d2263ee724e2,085d28c2-c675-437f-b67b-2cb6f917d4d2,88e74c30-a969-450a-b107-ce2bed6d63e4,6966,-22.8964272,-43.2827627,Todos os Santos,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-07-29T18:43:19
d9427640-b491-4281-a405-d68288c351b4,086617a7-f9a9-4c08-87bf-6c49f5443fe8,68e7af43-fde1-4f0d-b6f3-3547e0352935,658,-22.9929065,-43.2541043,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-06-03
675cbcb5-35e9-4c79-929f-63f7d23d62ea,0867f39c-292a-4ada-8650-c5fe72d9ef27,2631700a-15a6-42b7-a917-8303dd64d015,8176,-22.9383660,-43.1975030,Cosme Velho,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-12-04T13:18:52
d798226c-1b88-4d7a-9c35-5f05830e582f,08b44057-d115-4095-913f-08fbfa77e79d,d87e7bfa-b975-4199-ab0b-7155aca971b8,5800,-23.5830780,-46.7041042,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-05-13T19:08:48
bd8408ba-b90e-480f-848f-2e91e6219b30,08b83d15-e00d-434d-9f0e-3299115d9268,bf237548-d14b-4e6c-ba40-0bf50746094f,2711,-23.5852936,-46.6038714,Ipiranga,São Paulo - Zona Sul,São Paulo,SP,Online,2024-03-19T18:14:43
cc404b61-f87a-49ba-b907-82ad6e69579d,08ec9b07-42a0-4e45-aa38-6c7a5f8b2afc,eaf31190-3cde-4725-8401-15772e7bea61,6058,-22.9086665,-43.3867728,Taquara,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-10-03T13:01:13
